ItemNum|ItemName|Store_ID|Cost|Price|Retail_Price|In_Stock|Reorder_Level|Reorder_Quantity|Tax_1|Tax_2|Tax_3|Vendor_Number|Dept_ID|IsKit|IsModifier|Kit_Override|Inv_Num_Barcode_Labels|Use_Serial_Numbers|Num_Bonus_Points|IsRental|Use_Bulk_Pricing|Print_Ticket|Print_Voucher|Num_Days_Valid|IsMatrixItem|Vendor_Part_Num|Location|AutoWeigh|numBoxes|Dirty|Tear|NumPerCase|FoodStampable|ReOrder_Cost|Helper_ItemNum|ItemName_Extra|Exclude_Acct_Limit|Check_ID|Old_InStock|Date_Created|ItemType|Prompt_Price|Prompt_Quantity|Inactive|Allow_BuyBack|Last_Sold|Unit_Type|Unit_Size|Fixed_Tax|DOB|Special_Permission|Prompt_Description|Check_ID2|Count_This_Item|Transfer_Cost_Markup|Print_On_Receipt|Transfer_Markup_Enabled|As_Is|InStock_Committed|RequireCustomer|PromptCompletionDate|PromptInvoiceNotes|Prompt_DescriptionOverDollarAmt|Exclude_From_Loyalty|BarTaxInclusive|ScaleSingleDeduct|GLNumber|ModifierType|Position|numberOfFreeToppings|ScaleItemType|DiscountType|AllowReturns|SuggestedDeposit|Liability|IsDeleted|ItemLocale|QuantityRequired|AllowOnDepositInvoices|Import_Markup|PricePerMeasure|UnitMeasure|ShipCompliantProductType|AlcoholContent|AvailableOnline|AllowOnFleetCard|DoughnutTax|DisplayTaxInPrice|NeverPrintInKitchen|RowID|Tax_4|Tax_5|Tax_6|Store_ID|ItemNum|AltSKU|Store_ID|ItemNum|ExtendedDescription|Keywords|Brand|Theme|SubCategory|LeadTime|ProductOnPromotionPreOrder|ProductOnSpecialOffer|NewProduct|Discountable|WebPrice|ReleaseDate|Weight|NoWebSales|IsPrimaryMatrixItem|Priority|Rating|CustomNumber1|CustomNumber2|CustomNumber3|CustomNumber4|CustomNumber5|CustomText1|CustomText2|CustomText3|CustomText4|CustomText5|CustomExtendedText1|CustomExtendedText2|SubDescription1|SubDescription2|SubDescription3|ItemNum|Store_ID|Sale_Start|Sale_End|Percent|Price|SalePriceType|ItemNum|Store_ID|Bulk_Price|Bulk_Quan|Description|Price_Type|Dept_ID|Store_ID|Description|Type|TSDisplay|Cost_MarkUp|Dirty|SubType|Print_Dept_Notes|Dept_Notes|Require_Permission|Require_Serials|BarTaxInclusive|Cost_Calculation_Percentage|Square_Footage|AvailableOnline|IncludeInScaleExport|RowID|Store_ID|Tax1_Rate|Tax2_Rate|Tax1_Name|Tax2_Name|Tax3_Name|Tax4_Name|Tax3_Rate|Tax4_Rate|Tax2OnTax1|Tax2Threshold|Tax_3_Units|Doughnut_Tax_Rate|Doughnut_Tax_Rate_Threshold|Tax1_Rate_Secondary|Tax2_Rate_Secondary|Tax3_Rate_Secondary|Liter_Tax_Primary|Liter_Tax_Secondary|Tax5_Rate|Tax6_Rate|Tax5_Name|Tax6_Name|Tax4_Rate_Secondary|Tax5_Rate_Secondary|Tax6_Rate_Secondary|ItemNum|Store_ID|TagAlong_ItemNum|Quantity
-------|--------|--------|----|-----|------------|--------|-------------|----------------|-----|-----|-----|-------------|-------|-----|----------|------------|----------------------|------------------|----------------|--------|----------------|------------|-------------|--------------|------------|---------------|--------|---------|--------|-----|----|----------|-------------|------------|--------------|--------------|------------------|--------|-----------|------------|--------|------------|---------------|--------|-------------|---------|---------|---------|---------|---|------------------|------------------|---------|---------------|--------------------|----------------|-----------------------|-----|-----------------|---------------|--------------------|------------------|-------------------------------|--------------------|---------------|-----------------|--------|------------|--------|--------------------|-------------|------------|------------|----------------|---------|---------|----------|----------------|----------------------|-------------|---------------|-----------|------------------------|--------------|---------------|----------------|-----------|-----------------|-------------------|-----|-----|-----|-----|--------|-------|------|--------|-------|-------------------|--------|-----|-----|-----------|--------|--------------------------|---------------------|----------|------------|--------|-----------|------|----------|-------------------|--------|------|-------------|-------------|-------------|-------------|-------------|-----------|-----------|-----------|-----------|-----------|-------------------|-------------------|---------------|---------------|---------------|-------|--------|----------|--------|-------|-----|-------------|-------|--------|----------|---------|-----------|----------|-------|--------|-----------|----|---------|-----------|-----|-------|----------------|----------|------------------|---------------|---------------|---------------------------|--------------|---------------|--------------------|-----|--------|---------|---------|---------|---------|---------|---------|---------|---------|----------|-------------|-----------|-----------------|---------------------------|-------------------|-------------------|-------------------|-----------------|-------------------|---------|---------|---------|---------|-------------------|-------------------|-------------------|-------|--------|----------------|--------
000000096560|Buffalo Trace 750ml|1001|26.00000000|31.99000000|.00000000|10.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Whiskey|0|0|.00000000|2019-03-19 13:21:08.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|C7CEAEEA-A5FD-4FF0-909F-0DAD032EE392|0|0|0|NULL|NULL|NULL|1001|000000096560|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
001956663219|Copper Moon Apple Pie 750ml|1001|8.00000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Moonshine|0|0|.00000000|2019-03-20 13:09:48.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|0E394A6C-7CFD-434C-90AD-A78DC24FBCB6|0|0|0|NULL|NULL|NULL|1001|001956663219|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
00866246|Cig Paper|1001|1.50000000|2.50000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-05-09 10:58:21.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|533D7FAD-A683-4450-BE71-FB15F72328C0|0|0|0|1001|00866246|00866149|1001|00866246|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
00866246|Cig Paper|1001|1.50000000|2.50000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-05-09 10:58:21.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|533D7FAD-A683-4450-BE71-FB15F72328C0|0|0|0|1001|00866246|074460100648|1001|00866246|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
00866246|Cig Paper|1001|1.50000000|2.50000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-05-09 10:58:21.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|533D7FAD-A683-4450-BE71-FB15F72328C0|0|0|0|1001|00866246|07446146|1001|00866246|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
00866246|Cig Paper|1001|1.50000000|2.50000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-05-09 10:58:21.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|533D7FAD-A683-4450-BE71-FB15F72328C0|0|0|0|1001|00866246|07446748|1001|00866246|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
00866246|Cig Paper|1001|1.50000000|2.50000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-05-09 10:58:21.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|533D7FAD-A683-4450-BE71-FB15F72328C0|0|0|0|1001|00866246|716165177319|1001|00866246|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
00866246|Cig Paper|1001|1.50000000|2.50000000|.00000000|.00000000|0.0|0.0|1|0|0|NONE|TOBACCO|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|1|0.0|NULL|0|.0000|NULL|NULL|0|0|.00000000|2019-05-09 10:58:21.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|533D7FAD-A683-4450-BE71-FB15F72328C0|0|0|0|1001|00866246|716165177357|1001|00866246|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|TOBACCO|1001|Tobacco|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|C3719634-855E-48DF-943E-1B153B14F0E9|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
009016014292|Agavales Gold 750ml|1001|12.00000000|14.99000000|.00000000|.00000000|0.0|0.0|1|0|0|NULL|LIQUOR|0|0|.0000|0|0|0|0|0|0|0|0|0|NULL|NULL|0|NULL|0|0.0|NULL|0|.0000|NULL|Tequila|0|0|.00000000|2019-03-20 13:13:37.000|0|0|0|0|0|NULL|NULL|0.0|.0000|.0000|0|0|0|0|0.0|1|0|0|0|0|0|0|.0000|0|0|0|NULL|0|NULL|0.0|0|0|1|.0000|0|0|NULL|.00000000|0|0.0|.0000|0.0|Null|0.0|0|0|0|0|NULL|17E5A63D-493F-4937-BC4A-62AAB2D9E5FD|0|0|0|NULL|NULL|NULL|1001|009016014292|||||||0|0|0|0|.0000|NULL|0.0|0|0|0|0|0|0|0|0|0|||||||||||NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|LIQUOR|1001|Liquor|0|1|0.0|1|NONE|0||0|0|0|0.0|0|0|0|D89677CE-20F7-44BD-8BCE-95119F991797|1001|0.0|0.0625|No Tax|Tax 1|Tax 3|Tax 4|0.0|0.0|0|0.0|NULL|0.0|0.0|0.0|0.0|0.0|.0000|.0000|0.0|0.0|Tax 5|Tax 6|0.0|0.0|0.0|NULL|NULL|NULL|NULL
